id_nuts,name,id_ars
DE911,"Braunschweig, Kreisfreie Stadt",03101
DEE0D,Stendal,15090
DE944,"Osnabrück, Kreisfreie Stadt",03404
DE925,Hildesheim,03254
DE923,Hameln-Pyrmont,03252
DEA43,Herford,05758
DEA34,Borken,05554
DEE03,"Magdeburg, Kreisfreie Stadt",15003
DE912,"Salzgitter, Kreisfreie Stadt",03102
DEA45,Lippe,05766
DE91B,Wolfenbüttel,03158
DEA42,Gütersloh,05754
DEA41,"Bielefeld, Kreisfreie Stadt",05711
DEA38,Warendorf,05570
DEE0C,Salzland,15089
DEA35,Coesfeld,05558
DEA33,"Münster, Kreisfreie Stadt",05515
DEE09,Harz,15085
DE429,Spree-Neiße,
DE916,Goslar,03153
DEE0E,Wittenberg,15091
DE926,Holzminden,03255
DEA44,Höxter,05762
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",15001
DEA1B,Kleve,05154
DE427,Oberspreewald-Lausitz,
DE425,Elbe-Elster,
DEA47,Paderborn,05774
DEE05,Anhalt-Bitterfeld,15082
DE422,"Cottbus, Kreisfreie Stadt",
DE919,Osterode am Harz,
DEA36,Recklinghausen,05562
DEA1F,Wesel,05170
DEA54,"Hamm, Kreisfreie Stadt",05915
DEA5C,Unna,05978
DEE0A,Mansfeld-Südharz,15087
DEA5B,Soest,05974
DED36,Torgau-Oschatz,
DED32,Delitzsch,
DE915,Göttingen,
DEA31,"Bottrop, Kreisfreie Stadt",05512
DEA32,"Gelsenkirchen, Kreisfreie Stadt",05513
DEA52,"Dortmund, Kreisfreie Stadt",05913
DED26,Niederschlesischer Oberlausitzkreis,
DEG06,Eichsfeld,16061
DE918,Northeim,03155
DEA17,"Oberhausen, Kreisfreie Stadt",05119
DEA55,"Herne, Kreisfreie Stadt",05916
DEA12,"Duisburg, Kreisfreie Stadt",05112
DEA57,Hochsauerlandkreis,05958
DED2B,Kamenz,
DEE02,"Halle (Saale), Kreisfreie Stadt",15002
DEA13,"Essen, Kreisfreie Stadt",05113
DEA51,"Bochum, Kreisfreie Stadt",05911
DE736,Waldeck-Frankenberg,06635
DEA56,Ennepe-Ruhr-Kreis,05954
DEA58,Märkischer Kreis,05962
DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt",05117
DED35,Muldentalkreis,
DED23,"Hoyerswerda, Kreisfreie Stadt",
DED27,Riesa-Großenhain,
DED31,"Leipzig, Kreisfreie Stadt",
DEG0A,Kyffhäuserkreis,16065
DEA1E,Viersen,05166
DE737,Werra-Meißner-Kreis,06636
DEA53,"Hagen, Kreisfreie Stadt",05914
DEG07,Nordhausen,16062
DEA14,"Krefeld, Kreisfreie Stadt",05114
DEA1C,Mettmann,05158
DED24,Bautzen,
DE731,"Kassel, Kreisfreie Stadt",06611
DEA11,"Düsseldorf, Kreisfreie Stadt",05111
DED34,Leipziger Land,
DEE0B,Saalekreis,15088
DEG09,Unstrut-Hainich-Kreis,16064
DEA1D,Rhein-Kreis Neuss,05162
DEG0D,Sömmerda,16068
DEA1A,"Wuppertal, Kreisfreie Stadt",05124
DE734,"Kassel, Landkreis",06633
DE735,Schwalm-Eder-Kreis,06634
DEA2A,Oberbergischer Kreis,05374
DED25,Meißen,
DEA15,"Mönchengladbach, Kreisfreie Stadt",05116
DEA59,Olpe,05966
DED33,Döbeln,
DED22,"Görlitz, Kreisfreie Stadt",
DEA18,"Remscheid, Kreisfreie Stadt",05120
DEA19,"Solingen, Kreisfreie Stadt",05122
DEE08,Burgenland (D),15084
DEA29,Heinsberg,05370
DED28,Löbau-Zittau,
DED21,"Dresden, Kreisfreie Stadt",14612
DEA2B,Rheinisch-Bergischer Kreis,05378
DEG0P,Wartburgkreis,
DEA5A,Siegen-Wittgenstein,05970
DEG0G,Weimarer Land,16071
DEG0C,Gotha,16067
DED19,Mittweida,
DEG0M,Altenburger Land,16077
DEA24,"Leverkusen, Kreisfreie Stadt",05316
DED29,Sächsische Schweiz,
DEG0J,Saale-Holzland-Kreis,16074
DE733,Hersfeld-Rotenburg,06632
DEA23,"Köln, Kreisfreie Stadt",05315
DEG01,"Erfurt, Kreisfreie Stadt",16051
DED2A,Weißeritzkreis,
DEA27,Rhein-Erft-Kreis,05362
DEG0N,"Eisenach, Kreisfreie Stadt",
DED16,Freiberg,
DEA26,Düren,05358
DEG05,"Weimar, Kreisfreie Stadt",16055
DE724,Marburg-Biedenkopf,06534
DEG03,"Jena, Kreisfreie Stadt",16053
DEG02,"Gera, Kreisfreie Stadt",16052
DEG0L,Greiz,16076
DEA2C,Rhein-Sieg-Kreis,05382
DEB13,Altenkirchen (Westerwald),07132
DED15,Chemnitzer Land,
DEG0F,Ilm-Kreis,
DED11,"Chemnitz, Kreisfreie Stadt",
DE722,Lahn-Dill-Kreis,06532
DED1C,Zwickauer Land,
DEG0B,Schmalkalden-Meiningen,
DE725,Vogelsbergkreis,06535
DEG0I,Saalfeld-Rudolstadt,
DED13,"Zwickau, Kreisfreie Stadt",
DE732,Fulda,06631
DED18,Mittlerer Erzgebirgskreis,
DED1A,Stollberg,
DEG0K,Saale-Orla-Kreis,16075
DEA28,Euskirchen,05366
DEA22,"Bonn, Kreisfreie Stadt",05314
DED14,Annaberg,
DE721,"Gießen, Landkreis",06531
DED17,Vogtlandkreis,
DEG04,"Suhl, Kreisfreie Stadt",
DEA21,"Aachen, Kreisfreie Stadt",
DED1B,Aue-Schwarzenberg,
DEB12,Ahrweiler,07131
DEG0E,Hildburghausen,16069
DEB18,Neuwied,07138
DE723,Limburg-Weilburg,06533
DED12,"Plauen, Kreisfreie Stadt",
DEB1B,Westerwaldkreis,07143
DE266,Rhön-Grabfeld,09673
DEG0H,Sonneberg,
DEA25,"Aachen, Kreis",
DE24A,Kronach,09476
DE71E,Wetteraukreis,06440
DEB17,Mayen-Koblenz,07137
DE719,Main-Kinzig-Kreis,06435
DE265,Bad Kissingen,09672
DE249,"Hof, Landkreis",09475
DE718,Hochtaunuskreis,06434
DEB1A,Rhein-Lahn-Kreis,07141
DEB11,"Koblenz, Kreisfreie Stadt",07111
DE247,"Coburg, Landkreis",09473
DEB24,Daun,07233
DE244,"Hof, Kreisfreie Stadt",09464
DEB23,Bitburg-Prüm,07232
DE243,"Coburg, Kreisfreie Stadt",09463
DE71D,Rheingau-Taunus-Kreis,06439
DEB16,Cochem-Zell,
DE24B,Kulmbach,09477
DEB19,Rhein-Hunsrück-Kreis,
DE26A,Main-Spessart,09677
DE267,Haßberge,09674
DE26B,"Schweinfurt, Landkreis",09678
DE24D,Wunsiedel i. Fichtelgebirge,09479
DE712,"Frankfurt am Main, Kreisfreie Stadt",06412
DE24C,Lichtenfels,09478
DE71A,Main-Taunus-Kreis,06436
DE714,"Wiesbaden, Kreisfreie Stadt",06414
DE264,"Aschaffenburg, Landkreis",09671
DE713,"Offenbach am Main, Kreisfreie Stadt",06413
DE246,"Bayreuth, Landkreis",09472
DE71C,"Offenbach, Landkreis",06438
DEB22,Bernkastel-Wittlich,07231
DE262,"Schweinfurt, Kreisfreie Stadt",09662
DE717,Groß-Gerau,06433
DEB3J,Mainz-Bingen,07339
DE23A,Tirschenreuth,09377
DEB35,"Mainz, Kreisfreie Stadt",07315
DE261,"Aschaffenburg, Kreisfreie Stadt",09661
DE716,Darmstadt-Dieburg,06432
DEB14,Bad Kreuznach,07133
DE242,"Bayreuth, Kreisfreie Stadt",09462
DE26C,"Würzburg, Landkreis",09679
DE711,"Darmstadt, Kreisfreie Stadt",06411
DE269,Miltenberg,09676
DE241,"Bamberg, Kreisfreie Stadt",09461
DEB25,Trier-Saarburg,07235
DE268,Kitzingen,09675
DEB15,Birkenfeld,07134
DEB3B,Alzey-Worms,07331
DE248,Forchheim,09474
DE71B,Odenwaldkreis,06437
DEB21,"Trier, Kreisfreie Stadt",07211
DE237,Neustadt a. d. Waldnaab,09374
DE263,"Würzburg, Kreisfreie Stadt",09663
DE11B,Main-Tauber-Kreis,08128
DE257,Erlangen-Höchstadt,09572
DEB3D,Donnersbergkreis,07333
DE234,Amberg-Sulzbach,09371
DE25A,Neustadt a. d. Aisch-Bad Windsheim,09575
DE245,"Bamberg, Landkreis",09471
DEB39,"Worms, Kreisfreie Stadt",07319
DE259,Nürnberger Land,09574
DEB3G,Kusel,07336
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",09363
DE127,Neckar-Odenwald-Kreis,08225
DE252,"Erlangen, Kreisfreie Stadt",09562
DEC06,St. Wendel,10046
DEB3C,Bad Dürkheim,07332
DEC02,Merzig-Wadern,10042
DEB3I,Rhein-Pfalz-Kreis,07338
DEB3F,"Kaiserslautern, Landkreis",07335
DE239,Schwandorf,09376
DE126,"Mannheim, Stadtkreis",08222
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",07311
DE128,Rhein-Neckar-Kreis,08226
DE258,"Fürth, Landkreis",09573
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",07314
DE253,"Fürth, Kreisfreie Stadt",09563
DE254,"Nürnberg, Kreisfreie Stadt",09564
DEC04,Saarlouis,10044
DE231,"Amberg, Kreisfreie Stadt",09361
DEB32,"Kaiserslautern, Kreisfreie Stadt",07312
DE256,"Ansbach, Landkreis",09571
DE715,Bergstraße,06431
DE125,"Heidelberg, Stadtkreis",08221
DEC03,Neunkirchen,10043
DE236,Neumarkt i. d. OPf.,09373
DE119,Hohenlohekreis,08126
DEC05,Saarpfalz-Kreis,10045
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",07316
DE11A,Schwäbisch Hall,08127
DE25B,Roth,09576
DE118,"Heilbronn, Landkreis",08125
DEB3K,Südwestpfalz,07340
DEC01,Stadtverband Saarbrücken,10041
DEB38,"Speyer, Kreisfreie Stadt",07318
DE255,"Schwabach, Kreisfreie Stadt",09565
DEB3H,Südliche Weinstraße,07337
DE251,"Ansbach, Kreisfreie Stadt",09561
DEB3A,"Zweibrücken, Kreisfreie Stadt",07320
DEB3E,Germersheim,07334
DE235,Cham,09372
DEB37,"Pirmasens, Kreisfreie Stadt",07317
DE238,"Regensburg, Landkreis",09375
DE117,"Heilbronn, Stadtkreis",08121
DE25C,Weißenburg-Gunzenhausen,09577
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",07313
DE229,Regen,09276
DE22B,Straubing-Bogen,09278
DE122,"Karlsruhe, Stadtkreis",08212
DE219,Eichstätt,09176
DE116,Rems-Murr-Kreis,08119
DE232,"Regensburg, Kreisfreie Stadt",09362
DE115,Ludwigsburg,08118
DE12B,Enzkreis,08236
DE27D,Donau-Ries,09779
DE226,Kelheim,09273
DE225,Freyung-Grafenau,09272
DE224,Deggendorf,09271
DE129,"Pforzheim, Stadtkreis",08231
DE223,"Straubing, Kreisfreie Stadt",09263
DE112,Böblingen,08115
DE111,"Stuttgart, Stadtkreis",08111
DE123,"Karlsruhe, Landkreis",08215
DE12A,Calw,08235
DE21I,Neuburg-Schrobenhausen,09185
DE211,"Ingolstadt, Kreisfreie Stadt",09161
DE21J,Pfaffenhofen a. d. Ilm,09186
DE22C,Dingolfing-Landau,09279
DE114,Göppingen,08117
DE227,"Landshut, Landkreis",09274
DE228,"Passau, Landkreis",09275
DE277,Dillingen a.d. Donau,09773
DE121,"Baden-Baden, Stadtkreis",08211
DE11D,Ostalbkreis,08136
DE124,Rastatt,08216
DE134,Ortenaukreis,08317
DE12C,Freudenstadt,08237
DE276,"Augsburg, Landkreis",09772
DE145,Alb-Donau-Kreis,08425
DE142,"Tübingen, Landkreis",08416
DE275,Aichach-Friedberg,09771
DE22A,Rottal-Inn,09277
DE21B,Freising,09178
DE222,"Passau, Kreisfreie Stadt",09262
DE141,Reutlingen,08415
DE113,Esslingen,08116
DE221,"Landshut, Kreisfreie Stadt",09261
DE278,Günzburg,09774
DE11C,Heidenheim,08135
DE279,Neu-Ulm,09775
DE144,"Ulm, Stadtkreis",08421
DE271,"Augsburg, Kreisfreie Stadt",09761
DE217,Dachau,09174
DE21A,Erding,09177
DE21G,Mühldorf a. Inn,09183
DE143,Zollernalbkreis,08417
DE135,Rottweil,08325
DE214,Altötting,09171
DE21H,"München, Landkreis",09184
DE21C,Fürstenfeldbruck,09179
DE146,Biberach,08426
DE149,Sigmaringen,08437
DE133,Emmendingen,08316
DE212,"München, Kreisfreie Stadt",09162
DE21E,Landsberg a. Lech,09181
DE218,Ebersberg,09175
DE136,Schwarzwald-Baar-Kreis,08326
DE137,Tuttlingen,08327
DE21M,Traunstein,09189
DE21L,Starnberg,09188
DE132,Breisgau-Hochschwarzwald,08315
DE27B,Ostallgäu,09777
DE131,"Freiburg im Breisgau, Stadtkreis",08311
DE274,"Memmingen, Kreisfreie Stadt",09764
DE27C,Unterallgäu,09778
DE148,Ravensburg,08436
DE216,Bad Tölz-Wolfratshausen,09173
DE215,Berchtesgadener Land,09172
DE21N,Weilheim-Schongau,09190
DE21F,Miesbach,09182
DE272,"Kaufbeuren, Kreisfreie Stadt",09762
DE213,"Rosenheim, Kreisfreie Stadt",09163
DE147,Bodenseekreis,08435
DE139,Lörrach,08336
DE21K,"Rosenheim, Landkreis",09187
DE27E,Oberallgäu,09780
DE13A,Waldshut,08337
DE273,"Kempten (Allgäu), Kreisfreie Stadt",09763
DE21D,Garmisch-Partenkirchen,09180
DE138,Konstanz,08335
DE27A,Lindau (Bodensee),09776
DEF01,"Flensburg, Kreisfreie Stadt",01001
DEF0C,Schleswig-Flensburg,01059
DEF0B,Rendsburg-Eckernförde,01058
DEF07,Nordfriesland,01054
DEF0A,Plön,01057
DEF02,"Kiel, Kreisfreie Stadt",01002
DEF08,Ostholstein,01055
DE80D,Nordvorpommern,
DE80H,Rügen,
DE805,"Stralsund, Kreisfreie Stadt",
DE807,Bad Doberan,
DE803,"Rostock, Kreisfreie Stadt",13003
DEF04,"Neumünster, Kreisfreie Stadt",01004
DE801,"Greifswald, Kreisfreie Stadt",
DEF0D,Segeberg,01060
DE80F,Ostvorpommern,
DEF05,Dithmarschen,01051
DE808,Demmin,
DE809,Güstrow,
DE80E,Nordwestmecklenburg,
DEF03,"Lübeck, Kreisfreie Stadt",01003
DE806,"Wismar, Kreisfreie Stadt",
DEF0F,Stormarn,01062
DE932,Cuxhaven,03352
DEF06,Herzogtum Lauenburg,01053
DEF0E,Steinburg,01061
DE80G,Parchim,
DE94A,Friesland (D),03455
DE94H,Wittmund,03462
