id_nuts,name,id_ars
DE711,"Darmstadt, Kreisfreie Stadt",06411
DE26C,"Würzburg, Landkreis",09679
DE244,"Hof, Kreisfreie Stadt",09464
DE269,Miltenberg,09676
DE241,"Bamberg, Kreisfreie Stadt",09461
DEB25,Trier-Saarburg,07235
DEB15,Birkenfeld,07134
DEB3B,Alzey-Worms,07331
DE248,Forchheim,09474
DE71B,Odenwaldkreis,06437
DE237,Neustadt a. d. Waldnaab,09374
DEB23,Bitburg-Prüm,07232
DE71D,Rheingau-Taunus-Kreis,06439
DEB16,Cochem-Zell,
DE24B,Kulmbach,09477
DEB19,Rhein-Hunsrück-Kreis,
DE24D,Wunsiedel i. Fichtelgebirge,09479
DE24C,Lichtenfels,09478
DE257,Erlangen-Höchstadt,09572
DEB3D,Donnersbergkreis,07333
DE245,"Bamberg, Landkreis",09471
DE233,"Weiden i. d. OPf.,Kreisfreie Stadt",09363
DEB3G,Kusel,07336
DE127,Neckar-Odenwald-Kreis,08225
DEB3C,Bad Dürkheim,07332
DEC02,Merzig-Wadern,10042
DE71A,Main-Taunus-Kreis,06436
DE714,"Wiesbaden, Kreisfreie Stadt",06414
DE713,"Offenbach am Main, Kreisfreie Stadt",06413
DE71C,"Offenbach, Landkreis",06438
DEB22,Bernkastel-Wittlich,07231
DEB3I,"Ludwigshafen, Landkreis",07338
DEB35,"Mainz, Kreisfreie Stadt",07315
DEB3F,"Kaiserslautern, Landkreis",07335
DE258,"Fürth, Landkreis",09573
DEC04,Saarlouis,10044
DE231,"Amberg, Kreisfreie Stadt",09361
DE715,Bergstraße,06431
DE236,Neumarkt i. d. OPf.,09373
DE261,"Aschaffenburg, Kreisfreie Stadt",09661
DE716,Darmstadt-Dieburg,06432
DE242,"Bayreuth, Kreisfreie Stadt",09462
DE268,Kitzingen,09675
DEB21,"Trier, Kreisfreie Stadt",07211
DE263,"Würzburg, Kreisfreie Stadt",09663
DE11B,Main-Tauber-Kreis,08128
DE234,Amberg-Sulzbach,09371
DE25A,Neustadt a. d. Aisch-Bad Windsheim,09575
DEB39,"Worms, Kreisfreie Stadt",07319
DE259,Nürnberger Land,09574
DE252,"Erlangen, Kreisfreie Stadt",09562
DEC06,St. Wendel,10046
DE239,Schwandorf,09376
DE126,"Mannheim, Stadtkreis",08222
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",07311
DE128,Rhein-Neckar-Kreis,08226
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",07314
DE253,"Fürth, Kreisfreie Stadt",09563
DEB32,"Kaiserslautern, Kreisfreie Stadt",07312
DE256,"Ansbach, Landkreis",09571
DE144,"Ulm, Stadtkreis",08421
DE217,Dachau,09174
DE125,"Heidelberg, Stadtkreis",08221
DEC03,Neunkirchen,10043
DE119,Hohenlohekreis,08126
DE254,"Nürnberg, Kreisfreie Stadt",09564
DE21A,Erding,09177
DE21G,Mühldorf a. Inn,09183
DE143,Zollernalbkreis,08417
DE135,Rottweil,08325
DE214,Altötting,09171
DE21C,Fürstenfeldbruck,09179
DE218,Ebersberg,09175
DE136,Schwarzwald-Baar-Kreis,08326
DE137,Tuttlingen,08327
DE27B,Ostallgäu,09777
DE216,Bad Tölz-Wolfratshausen,09173
DE279,Neu-Ulm,09775
DE271,"Augsburg, Kreisfreie Stadt",09761
DE215,Berchtesgadener Land,09172
DE139,Lörrach,08336
DE27E,Oberallgäu,09780
DE13A,Waldshut,08337
DE21H,"München, Landkreis",09184
DE146,Biberach,08426
DE149,Sigmaringen,08437
DE133,Emmendingen,08316
DE212,"München, Kreisfreie Stadt",09162
DE21E,Landsberg a. Lech,09181
DE27A,Lindau (Bodensee),09776
DE21M,Traunstein,09189
DE21L,Starnberg,09188
DE132,Breisgau-Hochschwarzwald,08315
DE131,"Freiburg im Breisgau, Stadtkreis",08311
DE274,"Memmingen, Kreisfreie Stadt",09764
DEC05,Saarpfalz-Kreis,10045
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",07316
DE27C,Unterallgäu,09778
DE148,Ravensburg,08436
DE21N,Weilheim-Schongau,09190
DE21F,Miesbach,09182
DE272,"Kaufbeuren, Kreisfreie Stadt",09762
DE213,"Rosenheim, Kreisfreie Stadt",09163
DE147,Bodenseekreis,08435
DE25B,Roth,09576
DE255,"Schwabach, Kreisfreie Stadt",09565
DEB38,"Speyer, Kreisfreie Stadt",07318
DEB3H,Südliche Weinstraße,07337
DE21K,"Rosenheim, Landkreis",09187
DE273,"Kempten (Allgäu), Kreisfreie Stadt",09763
DEB3A,"Zweibrücken, Kreisfreie Stadt",07320
DEB3E,Germersheim,07334
DE235,Cham,09372
DE21D,Garmisch-Partenkirchen,09180
DEB37,"Pirmasens, Kreisfreie Stadt",07317
DE238,"Regensburg, Landkreis",09375
DE117,"Heilbronn, Stadtkreis",08121
DE25C,Weißenburg-Gunzenhausen,09577
DE22B,Straubing-Bogen,09278
DE941,"Delmenhorst, Kreisfreie Stadt",03401
DE138,Konstanz,08335
DEE3B,Altmarkkreis Salzwedel,
DE931,Celle,03351
DE11A,Schwäbisch Hall,08127
DE118,"Heilbronn, Landkreis",08125
DEC01,Stadtverband Saarbrücken,10041
DEB3K,Südwestpfalz,07340
DE251,"Ansbach, Kreisfreie Stadt",09561
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",07313
DE413,Märkisch-Oderland,
DE426,Havelland,
DE94E,"Osnabrück, Landkreis",03459
DE929,Region Hannover,03241
DEE35,Jerichower Land,
DE229,Regen,09276
DE428,Potsdam-Mittelmark,
DE913,"Wolfsburg, Kreisfreie Stadt",03103
DE917,Helmstedt,03154
DE928,Schaumburg,03257
DE423,"Potsdam, Kreisfreie Stadt",
DE91A,Peine,03157
DE949,Emsland,03454
DE412,Barnim,
DE93A,Uelzen,03360
DE42A,Teltow-Fläming,
DE411,"Frankfurt (Oder), Kreisfreie Stadt",
DE911,"Braunschweig, Kreisfreie Stadt",03101
DEE37,Stendal,
DE922,Diepholz,03251
DE927,Nienburg (Weser),03256
DE94F,Vechta,03460
DEA34,Borken,05554
DEE31,"Magdeburg, Kreisfreie Stadt",
DE912,"Salzgitter, Kreisfreie Stadt",03102
DEE33,Bördekreis,
DE91B,Wolfenbüttel,03158
DE914,Gifhorn,03151
DE300,Berlin,11000
DE94B,Grafschaft Bentheim,03456
DEA42,Gütersloh,05754
DEA46,Minden-Lübbecke,05770
DE421,"Brandenburg an der Havel, Kreisfreie Stadt",
DEE36,Ohrekreis,
DE415,Oder-Spree,
DEA37,Steinfurt,05566
DE424,Dahme-Spreewald,
DE944,"Osnabrück, Kreisfreie Stadt",03404
DE925,Hildesheim,03254
DE923,Hameln-Pyrmont,03252
DEA43,Herford,05758
DEA45,Lippe,05766
DEE12,Anhalt-Zerbst,
DEA41,"Bielefeld, Kreisfreie Stadt",05711
DEF0E,Steinburg,01061
DEF05,Dithmarschen,01051
DE808,Demmin,
DEA38,Warendorf,05570
DEE39,Schönebeck,
DE809,Güstrow,
DE80E,Nordwestmecklenburg,
DEF03,"Lübeck, Kreisfreie Stadt",01003
DE806,"Wismar, Kreisfreie Stadt",
DEF0F,Stormarn,01062
DE932,Cuxhaven,03352
DE80I,Uecker-Randow,
DE80A,Ludwigslust,
DE80B,Mecklenburg-Strelitz,
DE94G,Wesermarsch,03461
DE502,"Bremerhaven, Kreisfreie Stadt",04012
DE933,Harburg,03353
DE942,"Emden, Kreisfreie Stadt",03402
DE936,Osterholz,03356
DE417,Prignitz,
DE416,Ostprignitz-Ruppin,
DE934,Lüchow-Dannenberg,03354
DE948,Cloppenburg,03453
DEF09,Pinneberg,01056
DE939,Stade,03359
DEF06,Herzogtum Lauenburg,01053
DE80G,Parchim,
DE122,"Karlsruhe, Stadtkreis",08212
DE12B,Enzkreis,08236
DE27D,Donau-Ries,09779
DE225,Freyung-Grafenau,09272
DE224,Deggendorf,09271
DE600,Hamburg,02000
DE94A,Friesland,03455
DE94H,Wittmund,03462
DE80C,Müritz,
DE804,"Schwerin, Kreisfreie Stadt",13004
DE129,"Pforzheim, Stadtkreis",08231
DE223,"Straubing, Kreisfreie Stadt",09263
DE947,Aurich,03452
DE945,"Wilhelmshaven, Kreisfreie Stadt",03405
DE802,"Neubrandenburg, Kreisfreie Stadt",
DE937,Rotenburg (Wümme),03357
DE418,Uckermark,
DE121,"Baden-Baden, Stadtkreis",08211
DE12A,Calw,08235
DE21I,Neuburg-Schrobenhausen,09185
DE21J,Pfaffenhofen a. d. Ilm,09186
DE227,"Landshut, Landkreis",09274
DE11D,Ostalbkreis,08136
DE935,"Lüneburg, Landkreis",03355
DE94C,Leer,03457
DE946,Ammerland,03451
DE12C,Freudenstadt,08237
DE145,Alb-Donau-Kreis,08425
DE275,Aichach-Friedberg,09771
DE22A,Rottal-Inn,09277
DE21B,Freising,09178
DE221,"Landshut, Kreisfreie Stadt",09261
DE278,Günzburg,09774
DE414,Oberhavel,
DE501,"Bremen, Kreisfreie Stadt",04011
DE938,Soltau-Fallingbostel,03358
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",03403
DE11C,Heidenheim,08135
DE93B,Verden,03361
DE94D,"Oldenburg, Landkreis",03458
DE219,Eichstätt,09176
DE116,Rems-Murr-Kreis,08119
DE232,"Regensburg, Kreisfreie Stadt",09362
DE115,Ludwigsburg,08118
DE226,Kelheim,09273
DE112,Böblingen,08115
DE111,"Stuttgart, Stadtkreis",08111
DE123,"Karlsruhe, Landkreis",08215
DE211,"Ingolstadt, Kreisfreie Stadt",09161
DE22C,Dingolfing-Landau,09279
DE114,Göppingen,08117
DE228,"Passau, Landkreis",09275
DE277,Dillingen a.d. Donau,09773
DE124,Rastatt,08216
DE134,Ortenaukreis,08317
DE276,"Augsburg, Landkreis",09772
DE142,"Tübingen, Landkreis",08416
DE222,"Passau, Kreisfreie Stadt",09262
DE141,Reutlingen,08415
DE113,Esslingen,08116
DEF0C,Schleswig-Flensburg,01059
DEF01,"Flensburg, Kreisfreie Stadt",01001
DEF08,Ostholstein,01055
DE80H,Rügen,
DE805,"Stralsund, Kreisfreie Stadt",
DE801,"Greifswald, Kreisfreie Stadt",
DEF0B,Rendsburg-Eckernförde,01058
DEF07,Nordfriesland,01054
DEF0A,Plön,01057
DEF02,"Kiel, Kreisfreie Stadt",01002
DE80D,Nordvorpommern,
DE807,Bad Doberan,
DE803,"Rostock, Kreisfreie Stadt",13003
DE80F,Ostvorpommern,
DEF04,"Neumünster, Kreisfreie Stadt",01004
DEF0D,Segeberg,01060
