id_nuts,name,id_ars
DEA42,Gütersloh,05754
DEA43,Herford,05758
DEA44,Höxter,05762
DEA45,Lippe,05766
DEA46,Minden-Lübbecke,05770
DEA47,Paderborn,05774
DEA51,"Bochum, Kreisfreie Stadt",05911
DEA52,"Dortmund, Kreisfreie Stadt",05913
DEA53,"Hagen, Kreisfreie Stadt",05914
DEA54,"Hamm, Kreisfreie Stadt",05915
DEA55,"Herne, Kreisfreie Stadt",05916
DEA56,Ennepe-Ruhr-Kreis,05954
DEA57,Hochsauerlandkreis,05958
DEA58,Märkischer Kreis,05962
DEA59,Olpe,05966
DEA5A,Siegen-Wittgenstein,05970
DEA5B,Soest,05974
DEA5C,Unna,05978
DEB11,"Koblenz, Kreisfreie Stadt",07111
DEB12,Ahrweiler,07131
DEB13,Altenkirchen (Westerwald),07132
DEB14,Bad Kreuznach,07133
DEB15,Birkenfeld,07134
DEB16,Cochem-Zell,
DEB17,Mayen-Koblenz,07137
DEB18,Neuwied,07138
DEB19,Rhein-Hunsrück-Kreis,
DEB1A,Rhein-Lahn-Kreis,07141
DEB1B,Westerwaldkreis,07143
DEB21,"Trier, Kreisfreie Stadt",07211
DEB22,Bernkastel-Wittlich,07231
DEB23,Bitburg-Prüm,07232
DEB24,Daun,07233
DEB25,Trier-Saarburg,07235
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",07311
DEB32,"Kaiserslautern, Kreisfreie Stadt",07312
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",07313
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",07314
DEB35,"Mainz, Kreisfreie Stadt",07315
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",07316
DEB37,"Pirmasens, Kreisfreie Stadt",07317
DEB38,"Speyer, Kreisfreie Stadt",07318
DEB39,"Worms, Kreisfreie Stadt",07319
DEB3A,"Zweibrücken, Kreisfreie Stadt",07320
DEB3B,Alzey-Worms,07331
DEB3C,Bad Dürkheim,07332
DEB3D,Donnersbergkreis,07333
DEB3E,Germersheim,07334
DEB3F,"Kaiserslautern, Landkreis",07335
DEB3G,Kusel,07336
DEB3H,Südliche Weinstraße,07337
DEB3I,Rhein-Pfalz-Kreis,07338
DEB3J,Mainz-Bingen,07339
DEB3K,Südwestpfalz,07340
DEC01,Stadtverband Saarbrücken,10041
DEC02,Merzig-Wadern,10042
DEC03,Neunkirchen,10043
DEC04,Saarlouis,10044
DEC05,Saarpfalz-Kreis,10045
DEC06,St. Wendel,10046
DED21,"Dresden, Kreisfreie Stadt",14612
DED2C,Bautzen,14625
DED2D,Görlitz,14626
DED2E,Meißen,14627
DED2F,Sächsische Schweiz-Osterzgebirge,14628
DED41,"Chemnitz, Kreisfreie Stadt",14511
DED42,Erzgebirgskreis,14521
DED43,Mittelsachsen,14522
DED44,Vogtlandkreis,14523
DED45,Zwichau,14524
DED51,"Leipzig, Kreisfreie Stadt",14713
DED52,Leipzig,14729
DED53,Nordhausen,14730
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",15001
DEE02,"Halle (Saale), Kreisfreie Stadt",15002
DEE03,"Magdeburg, Kreisfreie Stadt",15003
DEE04,Altmarkkreis Salzwedel,15081
DEE05,Anhalt-Bitterfeld,15082
DEE06,Jerichower Land,15086
DEE07,Börde,15083
DEE08,Burgenland (D),15084
DEE09,Harz,15085
DEE0A,Mansfeld-Südharz,15087
DEE0B,Saalekreis,15088
DEE0C,Salzland,15089
DEE0D,Stendal,15090
DEE0E,Wittenberg,15091
DEF01,"Flensburg, Kreisfreie Stadt",01001
DEF02,"Kiel, Kreisfreie Stadt",01002
DEF03,"Lübeck, Kreisfreie Stadt",01003
DEF04,"Neumünster, Kreisfreie Stadt",01004
DEF05,Dithmarschen,01051
DEF06,Herzogtum Lauenburg,01053
DEF07,Nordfriesland,01054
DEF08,Ostholstein,01055
DEF09,Pinneberg,01056
DEF0A,Plön,01057
DEF0B,Rendsburg-Eckernförde,01058
DEF0C,Schleswig-Flensburg,01059
DEF0D,Segeberg,01060
DEF0E,Steinburg,01061
DEF0F,Stormarn,01062
DEG01,"Erfurt, Kreisfreie Stadt",16051
DEG02,"Gera, Kreisfreie Stadt",16052
DEG03,"Jena, Kreisfreie Stadt",16053
DEG04,"Suhl, Kreisfreie Stadt",
DEG05,"Weimar, Kreisfreie Stadt",16055
DEG06,Eichsfeld,16061
DEG07,Nordhausen,16062
DEG09,Unstrut-Hainich-Kreis,16064
DEG0A,Kyffhäuserkreis,16065
DEG0B,Schmalkalden-Meiningen,
DEG0C,Gotha,16067
DEG0D,Sömmerda,16068
DEG0E,Hildburghausen,16069
DEG0F,Ilm-Kreis,
DEG0G,Weimarer Land,16071
DEG0H,Sonneberg,
DEG0I,Saalfeld-Rudolstadt,
DEG0J,Saale-Holzland-Kreis,16074
DEG0K,Saale-Orla-Kreis,16075
DEG0L,Greiz,16076
DEG0M,Altenburger Land,16077
DEG0N,"Eisenach, Kreisfreie Stadt",
DEG0P,Wartburgkreis,
